iter	Passed	Remaining
741	1209	420
742	1210	418
743	1211	416
744	1212	415
745	1213	413
746	1214	411
747	1215	409
748	1216	407
749	1217	405
750	1218	404
751	1219	402
752	1220	400
753	1221	398
754	1222	396
755	1223	395
756	1224	393
757	1225	391
758	1226	389
759	1227	387
760	1228	385
761	1229	384
762	1230	382
763	1231	380
764	1232	378
765	1233	376
766	1234	375
767	1235	373
768	1236	371
769	1237	369
770	1238	367
771	1239	366
772	1240	364
773	1241	362
774	1242	360
775	1243	358
776	1244	357
777	1245	355
778	1246	353
779	1247	351
780	1248	350
781	1249	348
782	1250	346
783	1251	344
784	1252	343
785	1253	341
786	1254	339
787	1255	337
788	1256	336
789	1257	334
790	1258	332
791	1259	330
792	1261	329
793	1262	327
794	1263	325
795	1264	323
796	1265	322
797	1266	320
798	1267	318
799	1268	317
800	1269	315
801	1270	313
802	1271	311
803	1272	310
804	1273	308
805	1274	306
806	1275	304
807	1276	303
808	1277	301
809	1278	299
810	1278	298
811	1280	296
812	1281	294
813	1281	292
814	1282	291
815	1283	289
816	1284	287
817	1285	286
818	1286	284
819	1287	282
820	1288	280
821	1289	279
822	1290	277
823	1291	275
824	1292	274
825	1293	272
826	1294	270
827	1295	269
828	1296	267
829	1297	265
830	1298	264
831	1299	262
832	1300	260
833	1301	259
834	1302	257
835	1303	255
836	1304	254
837	1305	252
838	1306	250
839	1307	249
840	1308	247
841	1309	245
842	1310	244
843	1311	242
844	1312	240
845	1313	239
846	1314	237
847	1315	235
848	1316	234
849	1317	232
850	1318	230
851	1319	229
852	1320	227
853	1321	225
854	1322	224
855	1323	222
856	1324	221
857	1325	219
858	1326	217
859	1327	216
860	1328	214
861	1329	212
862	1330	211
863	1331	209
864	1332	207
865	1333	206
866	1334	204
867	1335	203
868	1336	201
869	1337	199
870	1338	198
871	1339	196
872	1340	194
873	1341	193
874	1342	191
875	1342	190
876	1344	188
877	1345	186
878	1346	185
879	1347	183
880	1348	182
881	1349	180
882	1351	179
883	1353	177
884	1355	176
885	1356	174
886	1358	173
887	1359	171
888	1361	169
889	1362	168
890	1364	166
891	1365	165
892	1367	163
893	1368	162
894	1370	160
895	1371	159
896	1373	157
897	1374	156
898	1375	154
899	1377	153
900	1378	151
901	1380	149
902	1381	148
903	1383	146
904	1384	145
905	1385	143
906	1387	142
907	1389	140
908	1390	139
909	1392	137
910	1394	136
911	1397	134
912	1399	133
913	1400	131
914	1402	130
915	1404	128
916	1405	127
917	1407	125
918	1408	124
919	1410	122
920	1411	121
921	1413	119
922	1415	118
923	1416	116
924	1417	114
925	1419	113
926	1421	111
927	1423	110
928	1424	108
929	1426	107
930	1427	105
931	1429	104
932	1430	102
933	1432	101
934	1433	99
935	1435	98
936	1436	96
937	1438	95
938	1439	93
939	1440	91
940	1442	90
941	1443	88
942	1445	87
943	1446	85
944	1448	84
945	1449	82
946	1451	81
947	1452	79
948	1453	78
949	1455	76
950	1457	75
951	1458	73
952	1460	72
953	1461	70
954	1463	68
955	1464	67
956	1466	65
957	1467	64
958	1469	62
959	1471	61
960	1473	59
961	1474	58
962	1475	56
963	1477	55
964	1478	53
965	1480	52
966	1481	50
967	1483	49
968	1484	47
969	1485	45
970	1487	44
971	1488	42
972	1490	41
973	1491	39
974	1493	38
975	1494	36
976	1496	35
977	1497	33
978	1499	32
979	1500	30
980	1502	29
981	1503	27
982	1504	26
983	1506	24
984	1507	22
985	1508	21
986	1510	19
987	1511	18
988	1513	16
989	1514	15
990	1517	13
991	1519	12
992	1521	10
993	1522	9
994	1524	7
995	1525	6
996	1527	4
997	1529	3
998	1530	1
999	1532	0
